Date,Open,High,Low,Close,Adj Close,Volume
2006-10-31,157.5,201.0,180.0,201.5,69.20826721191406,773220
2006-11-01,201.5,216.0,203.0,208.0,71.44081115722656,2050463
2006-11-02,206.5,208.0,204.0,205.0,70.41039276123047,72246
2006-11-03,205.0,206.0,202.60000610351562,205.0,70.41039276123047,31582
2006-11-06,205.0,207.0,206.0,205.0,70.41039276123047,15865
2006-11-07,205.0,204.5,202.0,203.5,69.89521026611328,36425
2006-11-08,203.5,204.0,202.3000030517578,203.5,69.89521026611328,7500
2006-11-09,203.5,204.0,200.0,200.5,68.86480712890625,33775
2006-11-10,200.5,201.6999969482422,201.6999969482422,200.5,68.86480712890625,3000
2006-11-13,200.5,202.0,200.0,200.5,68.86480712890625,23342
2006-11-14,200.5,202.0,201.6999969482422,200.5,68.86480712890625,16039
2006-11-15,200.5,203.0,201.0,202.0,69.3800048828125,34550
2006-11-16,202.0,202.0,200.0,201.0,69.03652954101562,143425
2006-11-17,201.0,202.0,200.0,201.0,69.03652954101562,13500
2006-11-20,201.0,202.0,199.3000030517578,200.5,68.86480712890625,8900
2006-11-21,200.5,200.5,200.5,200.5,68.86480712890625,5000
2006-11-22,200.5,199.0,199.0,200.5,68.86480712890625,10000
2006-11-23,200.5,200.0,200.0,200.0,68.69308471679688,10000
2006-11-24,200.0,199.0,199.0,199.0,68.34962463378906,6715
2006-11-27,200.0,199.1999969482422,199.0,199.0,68.34962463378906,4500
2006-11-28,199.5,199.1999969482422,199.0,199.0,68.34962463378906,63908
2006-11-29,199.0,199.5,199.5,199.5,68.5213394165039,0
2006-11-30,199.5,201.0,201.0,199.5,68.5213394165039,14500
2006-12-01,199.5,199.5,199.5,199.5,68.5213394165039,0
2006-12-04,199.5,201.0,199.0,199.5,68.5213394165039,25069
2006-12-05,199.5,199.5,198.0,199.5,68.5213394165039,3500
2006-12-06,199.5,199.5,198.3000030517578,199.5,68.5213394165039,1115628
2006-12-07,199.0,200.6999969482422,200.6999969482422,199.5,68.5213394165039,1000
2006-12-08,199.5,199.5,199.5,199.5,68.5213394165039,0
2006-12-11,199.5,199.5,199.5,199.5,68.5213394165039,100000
2006-12-12,199.5,201.0,201.0,199.5,68.5213394165039,11650
2006-12-13,199.5,199.5,199.5,199.5,68.5213394165039,0
2006-12-14,199.5,198.3000030517578,198.0,199.5,68.5213394165039,23000
2006-12-15,199.5,199.5,199.5,199.5,68.5213394165039,0
2006-12-18,199.5,199.5,199.5,199.5,68.5213394165039,0
2006-12-19,199.5,199.5,199.5,199.5,68.5213394165039,0
2006-12-20,199.5,199.5,199.5,199.5,68.5213394165039,0
2006-12-21,199.5,199.5,199.5,199.5,68.5213394165039,0
2006-12-27,199.5,199.5,199.5,199.5,68.5213394165039,500
2006-12-28,199.5,197.0,197.0,199.5,68.5213394165039,25000
2007-01-02,199.5,200.6999969482422,198.5,199.5,68.5213394165039,10000
2007-01-03,199.5,199.5,198.3000030517578,199.5,68.5213394165039,3500
2007-01-04,199.5,199.5,199.5,199.0,68.34962463378906,86000
2007-01-05,199.0,199.0,197.3000030517578,198.5,68.17787170410156,15000
2007-01-08,198.5,198.5,198.5,198.5,68.17787170410156,0
2007-01-09,198.5,198.5,198.5,198.5,68.17787170410156,0
2007-01-10,198.5,199.5,198.5,198.5,68.17787170410156,5000
2007-01-11,198.5,198.5,198.5,198.5,68.17787170410156,0
2007-01-12,198.5,198.5,198.5,198.5,68.17787170410156,0
2007-01-15,198.5,198.5,198.5,198.5,68.17787170410156,0
2007-01-16,198.5,199.0,198.5,198.5,68.17787170410156,1200
2007-01-17,198.5,198.5,198.5,198.5,68.17787170410156,0
2007-01-18,198.5,198.5,198.5,198.5,68.17787170410156,0
2007-01-19,198.5,199.5,198.5,198.5,68.17787170410156,5000
2007-01-22,198.5,198.5,198.0,198.5,68.17787170410156,2000
2007-01-23,198.5,198.5,197.0,198.0,68.00614166259766,8750
2007-01-24,198.0,198.0,197.5,198.0,68.00614166259766,7500
2007-01-25,198.0,198.5,198.0,198.0,68.00614166259766,6045
2007-01-26,198.0,198.0,197.0,198.0,68.00614166259766,7500
2007-01-29,198.0,198.0,198.0,198.0,68.00614166259766,0
2007-01-30,198.0,198.0,198.0,198.0,68.00614166259766,0
2007-01-31,198.0,198.5,198.0,198.5,68.17787170410156,1175000
2007-02-01,196.5,196.5,195.5,196.5,67.49093627929688,5000
2007-02-02,197.5,196.5,196.5,196.5,67.49093627929688,0
2007-02-05,196.5,196.5,196.5,196.5,67.49093627929688,0
2007-02-06,196.5,196.5,195.5,196.5,67.49093627929688,5000
2007-02-07,196.5,196.5,195.0,196.5,67.49093627929688,5000
2007-02-08,196.5,196.5,196.5,196.5,67.49093627929688,0
2007-02-09,196.5,196.5,196.5,196.5,67.49093627929688,0
2007-02-12,196.5,195.5,195.5,195.5,67.1474838256836,0
2007-02-13,195.5,195.5,195.0,195.5,67.1474838256836,2500
2007-02-14,195.5,195.5,180.0,187.5,64.3997573852539,214859
2007-02-15,187.5,187.5,185.0,186.0,63.884559631347656,7670
2007-02-16,186.0,186.0,185.0,186.0,63.884559631347656,25000
2007-02-19,186.0,186.0,186.0,186.0,63.884559631347656,0
2007-02-20,186.0,187.0,186.0,186.0,63.884559631347656,27670
2007-02-21,186.0,186.0,186.0,186.0,63.884559631347656,0
2007-02-22,186.0,186.0,185.0,186.0,63.884559631347656,10750
2007-02-23,186.0,186.0,186.0,186.0,63.884559631347656,0
2007-02-26,186.0,186.0,180.0,185.5,63.71281814575195,30000
2007-02-27,185.5,185.5,185.0,185.5,63.71281814575195,5000
2007-02-28,185.5,185.5,185.0,185.5,63.71281814575195,5000
2007-03-01,185.5,185.5,185.0,185.5,63.71281814575195,11000
2007-03-02,185.5,185.5,185.0,185.5,63.71281814575195,0
2007-03-05,184.0,185.0,184.0,185.25,63.6269645690918,11045
2007-03-06,185.25,185.25,185.0,185.25,63.6269645690918,0
2007-03-07,185.25,185.25,185.1300048828125,185.25,63.6269645690918,5361
2007-03-08,185.25,185.25,185.25,185.25,63.6269645690918,0
2007-03-09,185.25,185.25,185.25,185.25,63.6269645690918,0
2007-03-12,185.25,185.25,185.25,185.25,63.6269645690918,0
2007-03-13,185.25,185.25,185.25,185.25,63.6269645690918,0
2007-03-14,185.25,185.25,185.0,185.25,63.6269645690918,5000
2007-03-15,185.25,185.25,185.1999969482422,185.25,63.6269645690918,7
2007-03-16,185.25,185.25,185.25,185.25,63.6269645690918,0
2007-03-19,185.25,185.25,185.25,185.25,63.6269645690918,0
2007-03-20,185.25,185.25,185.0,185.25,63.6269645690918,20000
2007-03-21,185.25,185.3000030517578,185.0,185.5,63.71281814575195,0
2007-03-22,188.0,192.0,187.0,188.0,64.57149505615234,289015
2007-03-23,188.0,192.0,188.0,190.5,65.4301528930664,360500
2007-03-26,190.5,192.0,189.0,190.5,65.4301528930664,19040
2007-03-27,190.5,191.85000610351562,188.0,190.0,65.2584228515625,20500
2007-03-28,190.0,190.0,190.0,190.0,65.2584228515625,5000
2007-03-29,190.5,191.0,190.5,190.5,65.4301528930664,6000
2007-03-30,190.5,191.85000610351562,189.0,189.5,65.08668518066406,21000
2007-04-02,190.5,190.5,189.0,190.5,65.4301528930664,1252466
2007-04-03,190.5,191.0,189.75,190.5,65.4301528930664,3083
2007-04-04,190.5,190.5,189.0,190.5,65.4301528930664,12064
2007-04-05,190.5,190.5,190.5,190.5,65.4301528930664,0
2007-04-10,190.5,192.0,190.5,190.5,65.4301528930664,5000
2007-04-11,190.5,190.5,190.5,190.5,65.4301528930664,0
2007-04-12,190.5,190.5,189.75,190.5,65.4301528930664,340
2007-04-13,190.5,190.5,189.8000030517578,190.5,65.4301528930664,0
2007-04-16,190.5,192.0,190.5,190.25,65.34427642822266,9966
2007-04-17,190.25,190.25,190.25,190.25,65.34427642822266,0
2007-04-18,190.25,191.0,190.0,190.0,65.2584228515625,28630
2007-04-19,190.0,190.0,190.0,190.0,65.2584228515625,115250
2007-04-20,190.0,191.0,190.0,190.0,65.2584228515625,0
2007-04-23,190.0,194.875,190.0,192.5,66.1170654296875,348573
2007-04-24,193.5,197.0,193.5,196.0,67.31920623779297,271700
2007-04-25,196.0,201.0,196.0,199.25,68.43547058105469,51000
2007-04-26,200.25,204.0,200.0,202.0,69.3800048828125,50800
2007-04-27,202.0,205.0,202.0,202.0,69.3800048828125,32750
2007-04-30,202.0,204.0,202.0,202.0,69.3800048828125,2250
2007-05-01,203.0,207.0,195.0,196.25,67.40506744384766,120209
2007-05-02,196.25,196.3000030517578,195.0,196.0,67.31920623779297,21000
2007-05-03,196.0,196.0,195.02000427246094,196.0,67.31920623779297,5000
2007-05-04,196.0,196.0,195.0,196.0,67.31920623779297,4425
2007-05-08,196.0,196.0,195.0,196.0,67.31920623779297,30000
2007-05-09,196.0,197.8000030517578,195.0,196.0,67.31920623779297,15000
2007-05-10,196.0,196.0,195.0,196.0,67.31920623779297,5000
2007-05-11,196.0,196.0,195.0,196.0,67.31920623779297,8000
2007-05-14,196.0,196.75,196.0,196.0,67.31920623779297,47800
2007-05-15,196.0,196.0,196.0,196.0,67.31920623779297,0
2007-05-16,196.0,196.0,196.0,196.0,67.31920623779297,5000
2007-05-17,195.0,196.0,195.0,196.0,67.31920623779297,0
2007-05-18,196.0,196.0,195.0,196.0,67.31920623779297,75
2007-05-21,196.0,196.0,196.0,196.0,67.31920623779297,0
2007-05-22,196.0,196.75,195.0,196.25,67.40506744384766,15000
2007-05-23,196.25,197.0,196.3000030517578,196.5,67.49093627929688,100000
2007-05-24,196.5,196.5,195.0,196.5,67.49093627929688,20000
2007-05-25,196.5,196.5,196.0,194.5,66.80400848388672,12500
2007-05-29,194.5,196.0,194.5,194.5,66.80400848388672,10000
2007-05-30,194.5,194.5,194.5,194.5,66.80400848388672,0
2007-05-31,194.5,194.5,194.5,195.0,66.97573852539062,478000
2007-06-01,195.0,202.79400634765625,195.0,201.0,69.03652954101562,72890
2007-06-04,201.0,204.0,201.0,202.5,69.5517349243164,56300
2007-06-05,202.5,208.0,201.0,207.0,71.09732055664062,55400
2007-06-06,207.0,215.0,207.0,213.5,73.32987213134766,392160
2007-06-07,213.5,220.0,211.0,219.75,75.47650909423828,138531
2007-06-08,219.75,222.0,218.0,221.5,76.07757568359375,78000
2007-06-11,221.5,228.5,221.5,227.75,78.22422790527344,25368
2007-06-12,227.75,229.0,227.8000030517578,229.0,78.65357208251953,2000
2007-06-13,229.0,233.0,229.0,232.5,79.8556900024414,6644
2007-06-14,232.5,235.0,232.5,234.0,80.37091064453125,2392
2007-06-15,234.5,240.0,234.5,237.5,81.5730209350586,9750
2007-06-18,237.5,253.0,235.0,251.5,86.38155364990234,12105
2007-06-19,250.0,262.0,250.0,260.5,89.47271728515625,1841329
2007-06-20,260.5,265.0,260.5,263.5,90.50312805175781,7027
2007-06-21,263.5,271.0,260.0,269.0,92.3922119140625,45456
2007-06-22,269.0,272.0,269.0,270.0,92.73566436767578,1133
2007-06-25,270.0,270.0,260.0,262.5,90.15966033935547,55750
2007-06-26,262.5,263.75,260.0,263.25,90.41725158691406,26000
2007-06-27,263.25,263.29998779296875,252.0,251.5,86.38155364990234,21000
2007-06-28,251.5,253.0,250.0,251.5,86.38155364990234,14979
2007-06-29,251.5,259.0,251.5,257.0,88.27057647705078,103500
2007-07-02,257.5,262.0,257.5,261.5,89.81619262695312,21511
2007-07-03,261.5,266.75,261.5,264.5,90.84659576416016,8000
2007-07-04,264.5,266.0,266.0,266.0,91.3617935180664,0
2007-07-05,266.0,266.0,266.0,266.0,91.3617935180664,0
2007-07-06,266.0,266.0,266.0,266.0,91.3617935180664,0
2007-07-09,266.0,266.79998779296875,265.1000061035156,266.0,91.3617935180664,6682
2007-07-10,266.0,266.0,266.0,266.0,91.3617935180664,3600
2007-07-11,266.0,266.0,255.0,255.5,87.75543212890625,60334
2007-07-12,255.5,260.0,255.5,258.5,88.78577423095703,6000
2007-07-13,258.5,260.0,258.5,258.5,88.78577423095703,0
2007-07-16,258.5,258.5,257.1499938964844,258.5,88.78577423095703,500
2007-07-17,258.5,258.5,258.5,258.5,88.78577423095703,0
2007-07-18,258.5,258.5,257.031005859375,258.5,88.78577423095703,1750
2007-07-19,258.5,258.5,258.5,258.5,88.78577423095703,10000
2007-07-20,258.5,260.0,258.5,258.5,88.78577423095703,5000
2007-07-23,258.5,258.5,256.0,258.0,88.61405181884766,7500
